,words,values,index,books
40152,אשר,501,8:25,Vaykra
40153,על,100,8:25,Vaykra
40154,הקרב,307,8:25,Vaykra
40155,ואת,407,8:25,Vaykra
40156,יתרת,1010,8:25,Vaykra
40157,הכבד,31,8:25,Vaykra
40158,ואת,407,8:25,Vaykra
40159,שתי,710,8:25,Vaykra
40160,הכלית,465,8:25,Vaykra
40161,ואת,407,8:25,Vaykra
40162,חלבהן,95,8:25,Vaykra
40163,ואת,407,8:25,Vaykra
40164,שוק,406,8:25,Vaykra
40165,הימין,115,8:25,Vaykra
40166,ומסל,136,8:26,Vaykra
40167,המצות,541,8:26,Vaykra
40168,אשר,501,8:26,Vaykra
40169,לפני,170,8:26,Vaykra
40170,יהוה,26,8:26,Vaykra
40171,לקח,138,8:26,Vaykra
40172,חלת,438,8:26,Vaykra
40173,מצה,135,8:26,Vaykra
40174,אחת,409,8:26,Vaykra
40175,וחלת,444,8:26,Vaykra
40176,לחם,78,8:26,Vaykra
40177,שמן,390,8:26,Vaykra
40178,אחת,409,8:26,Vaykra
40179,ורקיק,416,8:26,Vaykra
40180,אחד,13,8:26,Vaykra
40181,וישם,356,8:26,Vaykra
40182,על,100,8:26,Vaykra
40183,החלבים,95,8:26,Vaykra
40184,ועל,106,8:26,Vaykra
40185,שוק,406,8:26,Vaykra
40186,הימין,115,8:26,Vaykra
40187,ויתן,466,8:27,Vaykra
40188,את,401,8:27,Vaykra
40189,הכל,55,8:27,Vaykra
40190,על,100,8:27,Vaykra
40191,כפי,110,8:27,Vaykra
40192,אהרן,256,8:27,Vaykra
40193,ועל,106,8:27,Vaykra
40194,כפי,110,8:27,Vaykra
40195,בניו,68,8:27,Vaykra
40196,וינף,146,8:27,Vaykra
40197,אתם,441,8:27,Vaykra
40198,תנופה,541,8:27,Vaykra
40199,לפני,170,8:27,Vaykra
40200,יהוה,26,8:27,Vaykra
40201,ויקח,124,8:28,Vaykra
40202,משה,345,8:28,Vaykra
40203,אתם,441,8:28,Vaykra
40204,מעל,140,8:28,Vaykra
40205,כפיהם,155,8:28,Vaykra
40206,ויקטר,325,8:28,Vaykra
40207,המזבחה,67,8:28,Vaykra
40208,על,100,8:28,Vaykra
40209,העלה,110,8:28,Vaykra
40210,מלאים,121,8:28,Vaykra
40211,הם,45,8:28,Vaykra
40212,לריח,248,8:28,Vaykra
40213,ניחח,76,8:28,Vaykra
40214,אשה,306,8:28,Vaykra
40215,הוא,12,8:28,Vaykra
40216,ליהוה,56,8:28,Vaykra
40217,ויקח,124,8:29,Vaykra
40218,משה,345,8:29,Vaykra
40219,את,401,8:29,Vaykra
40220,החזה,25,8:29,Vaykra
40221,ויניפהו,167,8:29,Vaykra
40222,תנופה,541,8:29,Vaykra
40223,לפני,170,8:29,Vaykra
40224,יהוה,26,8:29,Vaykra
40225,מאיל,81,8:29,Vaykra
40226,המלאים,126,8:29,Vaykra
40227,למשה,375,8:29,Vaykra
40228,היה,20,8:29,Vaykra
40229,למנה,125,8:29,Vaykra
40230,כאשר,521,8:29,Vaykra
40231,צוה,101,8:29,Vaykra
40232,יהוה,26,8:29,Vaykra
40233,את,401,8:29,Vaykra
40234,משה,345,8:29,Vaykra
40235,ויקח,124,8:30,Vaykra
40236,משה,345,8:30,Vaykra
40237,משמן,430,8:30,Vaykra
40238,המשחה,358,8:30,Vaykra
40239,ומן,96,8:30,Vaykra
40240,הדם,49,8:30,Vaykra
40241,אשר,501,8:30,Vaykra
40242,על,100,8:30,Vaykra
40243,המזבח,62,8:30,Vaykra
40244,ויז,23,8:30,Vaykra
40245,על,100,8:30,Vaykra
40246,אהרן,256,8:30,Vaykra
40247,על,100,8:30,Vaykra
40248,בגדיו,25,8:30,Vaykra
40249,ועל,106,8:30,Vaykra
40250,בניו,68,8:30,Vaykra
40251,ועל,106,8:30,Vaykra
40252,בגדי,19,8:30,Vaykra
40253,בניו,68,8:30,Vaykra
40254,אתו,407,8:30,Vaykra
40255,ויקדש,420,8:30,Vaykra
40256,את,401,8:30,Vaykra
40257,אהרן,256,8:30,Vaykra
40258,את,401,8:30,Vaykra
40259,בגדיו,25,8:30,Vaykra
40260,ואת,407,8:30,Vaykra
40261,בניו,68,8:30,Vaykra
40262,ואת,407,8:30,Vaykra
40263,בגדי,19,8:30,Vaykra
40264,בניו,68,8:30,Vaykra
40265,אתו,407,8:30,Vaykra
40266,ויאמר,257,8:31,Vaykra
40267,משה,345,8:31,Vaykra
40268,אל,31,8:31,Vaykra
40269,אהרן,256,8:31,Vaykra
40270,ואל,37,8:31,Vaykra
40271,בניו,68,8:31,Vaykra
40272,בשלו,338,8:31,Vaykra
40273,את,401,8:31,Vaykra
40274,הבשר,507,8:31,Vaykra
40275,פתח,488,8:31,Vaykra
40276,אהל,36,8:31,Vaykra
40277,מועד,120,8:31,Vaykra
40278,ושם,346,8:31,Vaykra
40279,תאכלו,457,8:31,Vaykra
40280,אתו,407,8:31,Vaykra
40281,ואת,407,8:31,Vaykra
40282,הלחם,83,8:31,Vaykra
40283,אשר,501,8:31,Vaykra
40284,בסל,92,8:31,Vaykra
40285,המלאים,126,8:31,Vaykra
40286,כאשר,521,8:31,Vaykra
40287,צויתי,516,8:31,Vaykra
40288,לאמר,271,8:31,Vaykra
40289,אהרן,256,8:31,Vaykra
40290,ובניו,74,8:31,Vaykra
40291,יאכלהו,72,8:31,Vaykra
40292,והנותר,667,8:32,Vaykra
40293,בבשר,504,8:32,Vaykra
40294,ובלחם,86,8:32,Vaykra
40295,באש,303,8:32,Vaykra
40296,תשרפו,986,8:32,Vaykra
40297,ומפתח,534,8:33,Vaykra
40298,אהל,36,8:33,Vaykra
40299,מועד,120,8:33,Vaykra
40300,לא,31,8:33,Vaykra
40301,תצאו,497,8:33,Vaykra
40302,שבעת,772,8:33,Vaykra
40303,ימים,100,8:33,Vaykra
40304,עד,74,8:33,Vaykra
40305,יום,56,8:33,Vaykra
40306,מלאת,471,8:33,Vaykra
40307,ימי,60,8:33,Vaykra
40308,מלאיכם,141,8:33,Vaykra
40309,כי,30,8:33,Vaykra
40310,שבעת,772,8:33,Vaykra
40311,ימים,100,8:33,Vaykra
40312,ימלא,81,8:33,Vaykra
40313,את,401,8:33,Vaykra
40314,ידכם,74,8:33,Vaykra
40315,כאשר,521,8:34,Vaykra
40316,עשה,375,8:34,Vaykra
40317,ביום,58,8:34,Vaykra
40318,הזה,17,8:34,Vaykra
40319,צוה,101,8:34,Vaykra
40320,יהוה,26,8:34,Vaykra
40321,לעשת,800,8:34,Vaykra
40322,לכפר,330,8:34,Vaykra
40323,עליכם,170,8:34,Vaykra
40324,ופתח,494,8:35,Vaykra
40325,אהל,36,8:35,Vaykra
40326,מועד,120,8:35,Vaykra
40327,תשבו,708,8:35,Vaykra
40328,יומם,96,8:35,Vaykra
40329,ולילה,81,8:35,Vaykra
40330,שבעת,772,8:35,Vaykra
40331,ימים,100,8:35,Vaykra
40332,ושמרתם,986,8:35,Vaykra
40333,את,401,8:35,Vaykra
40334,משמרת,980,8:35,Vaykra
40335,יהוה,26,8:35,Vaykra
40336,ולא,37,8:35,Vaykra
40337,תמותו,852,8:35,Vaykra
40338,כי,30,8:35,Vaykra
40339,כן,70,8:35,Vaykra
40340,צויתי,516,8:35,Vaykra
40341,ויעש,386,8:36,Vaykra
40342,אהרן,256,8:36,Vaykra
40343,ובניו,74,8:36,Vaykra
40344,את,401,8:36,Vaykra
40345,כל,50,8:36,Vaykra
40346,הדברים,261,8:36,Vaykra
40347,אשר,501,8:36,Vaykra
40348,צוה,101,8:36,Vaykra
40349,יהוה,26,8:36,Vaykra
40350,ביד,16,8:36,Vaykra
40351,משה,345,8:36,Vaykra
40352,ויהי,31,9:1,Vaykra
40353,ביום,58,9:1,Vaykra
40354,השמיני,415,9:1,Vaykra
40355,קרא,301,9:1,Vaykra
40356,משה,345,9:1,Vaykra
40357,לאהרן,286,9:1,Vaykra
40358,ולבניו,104,9:1,Vaykra
40359,ולזקני,203,9:1,Vaykra
40360,ישראל,541,9:1,Vaykra
40361,ויאמר,257,9:2,Vaykra
40362,אל,31,9:2,Vaykra
40363,אהרן,256,9:2,Vaykra
40364,קח,108,9:2,Vaykra
40365,לך,50,9:2,Vaykra
40366,עגל,103,9:2,Vaykra
40367,בן,52,9:2,Vaykra
40368,בקר,302,9:2,Vaykra
40369,לחטאת,448,9:2,Vaykra
40370,ואיל,47,9:2,Vaykra
40371,לעלה,135,9:2,Vaykra
40372,תמימם,530,9:2,Vaykra
40373,והקרב,313,9:2,Vaykra
40374,לפני,170,9:2,Vaykra
40375,יהוה,26,9:2,Vaykra
40376,ואל,37,9:3,Vaykra
40377,בני,62,9:3,Vaykra
40378,ישראל,541,9:3,Vaykra
40379,תדבר,606,9:3,Vaykra
40380,לאמר,271,9:3,Vaykra
40381,קחו,114,9:3,Vaykra
40382,שעיר,580,9:3,Vaykra
40383,עזים,127,9:3,Vaykra
40384,לחטאת,448,9:3,Vaykra
40385,ועגל,109,9:3,Vaykra
40386,וכבש,328,9:3,Vaykra
40387,בני,62,9:3,Vaykra
40388,שנה,355,9:3,Vaykra
40389,תמימם,530,9:3,Vaykra
40390,לעלה,135,9:3,Vaykra
40391,ושור,512,9:4,Vaykra
40392,ואיל,47,9:4,Vaykra
40393,לשלמים,450,9:4,Vaykra
40394,לזבח,47,9:4,Vaykra
40395,לפני,170,9:4,Vaykra
40396,יהוה,26,9:4,Vaykra
40397,ומנחה,109,9:4,Vaykra
40398,בלולה,73,9:4,Vaykra
40399,בשמן,392,9:4,Vaykra
40400,כי,30,9:4,Vaykra
40401,היום,61,9:4,Vaykra
40402,יהוה,26,9:4,Vaykra
40403,נראה,256,9:4,Vaykra
40404,אליכם,101,9:4,Vaykra
40405,ויקחו,130,9:5,Vaykra
40406,את,401,9:5,Vaykra
40407,אשר,501,9:5,Vaykra
40408,צוה,101,9:5,Vaykra
40409,משה,345,9:5,Vaykra
40410,אל,31,9:5,Vaykra
40411,פני,140,9:5,Vaykra
40412,אהל,36,9:5,Vaykra
40413,מועד,120,9:5,Vaykra
40414,ויקרבו,324,9:5,Vaykra
40415,כל,50,9:5,Vaykra
40416,העדה,84,9:5,Vaykra
40417,ויעמדו,136,9:5,Vaykra
40418,לפני,170,9:5,Vaykra
40419,יהוה,26,9:5,Vaykra
40420,ויאמר,257,9:6,Vaykra
40421,משה,345,9:6,Vaykra
40422,זה,12,9:6,Vaykra
40423,הדבר,211,9:6,Vaykra
40424,אשר,501,9:6,Vaykra
40425,צוה,101,9:6,Vaykra
40426,יהוה,26,9:6,Vaykra
40427,תעשו,776,9:6,Vaykra
40428,וירא,217,9:6,Vaykra
40429,אליכם,101,9:6,Vaykra
40430,כבוד,32,9:6,Vaykra
40431,יהוה,26,9:6,Vaykra
40432,ויאמר,257,9:7,Vaykra
40433,משה,345,9:7,Vaykra
40434,אל,31,9:7,Vaykra
40435,אהרן,256,9:7,Vaykra
40436,קרב,302,9:7,Vaykra
40437,אל,31,9:7,Vaykra
40438,המזבח,62,9:7,Vaykra
40439,ועשה,381,9:7,Vaykra
40440,את,401,9:7,Vaykra
40441,חטאתך,438,9:7,Vaykra
40442,ואת,407,9:7,Vaykra
40443,עלתך,520,9:7,Vaykra
40444,וכפר,306,9:7,Vaykra
40445,בעדך,96,9:7,Vaykra
40446,ובעד,82,9:7,Vaykra
40447,העם,115,9:7,Vaykra
40448,ועשה,381,9:7,Vaykra
40449,את,401,9:7,Vaykra
40450,קרבן,352,9:7,Vaykra
40451,העם,115,9:7,Vaykra
40452,וכפר,306,9:7,Vaykra
40453,בעדם,116,9:7,Vaykra
40454,כאשר,521,9:7,Vaykra
40455,צוה,101,9:7,Vaykra
40456,יהוה,26,9:7,Vaykra
40457,ויקרב,318,9:8,Vaykra
40458,אהרן,256,9:8,Vaykra
40459,אל,31,9:8,Vaykra
40460,המזבח,62,9:8,Vaykra
40461,וישחט,333,9:8,Vaykra
40462,את,401,9:8,Vaykra
40463,עגל,103,9:8,Vaykra
40464,החטאת,423,9:8,Vaykra
40465,אשר,501,9:8,Vaykra
40466,לו,36,9:8,Vaykra
40467,ויקרבו,324,9:9,Vaykra
40468,בני,62,9:9,Vaykra
40469,אהרן,256,9:9,Vaykra
40470,את,401,9:9,Vaykra
40471,הדם,49,9:9,Vaykra
40472,אליו,47,9:9,Vaykra
40473,ויטבל,57,9:9,Vaykra
40474,אצבעו,169,9:9,Vaykra
40475,בדם,46,9:9,Vaykra
40476,ויתן,466,9:9,Vaykra
40477,על,100,9:9,Vaykra
40478,קרנות,756,9:9,Vaykra
40479,המזבח,62,9:9,Vaykra
40480,ואת,407,9:9,Vaykra
40481,הדם,49,9:9,Vaykra
40482,יצק,200,9:9,Vaykra
40483,אל,31,9:9,Vaykra
40484,יסוד,80,9:9,Vaykra
40485,המזבח,62,9:9,Vaykra
40486,ואת,407,9:10,Vaykra
40487,החלב,45,9:10,Vaykra
40488,ואת,407,9:10,Vaykra
40489,הכלית,465,9:10,Vaykra
40490,ואת,407,9:10,Vaykra
40491,היתרת,1015,9:10,Vaykra
40492,מן,90,9:10,Vaykra
40493,הכבד,31,9:10,Vaykra
40494,מן,90,9:10,Vaykra
40495,החטאת,423,9:10,Vaykra
40496,הקטיר,324,9:10,Vaykra
40497,המזבחה,67,9:10,Vaykra
40498,כאשר,521,9:10,Vaykra
40499,צוה,101,9:10,Vaykra
40500,יהוה,26,9:10,Vaykra
40501,את,401,9:10,Vaykra
40502,משה,345,9:10,Vaykra
40503,ואת,407,9:11,Vaykra
40504,הבשר,507,9:11,Vaykra
40505,ואת,407,9:11,Vaykra
40506,העור,281,9:11,Vaykra
40507,שרף,580,9:11,Vaykra
40508,באש,303,9:11,Vaykra
40509,מחוץ,144,9:11,Vaykra
40510,למחנה,133,9:11,Vaykra
40511,וישחט,333,9:12,Vaykra
40512,את,401,9:12,Vaykra
40513,העלה,110,9:12,Vaykra
40514,וימצאו,153,9:12,Vaykra
40515,בני,62,9:12,Vaykra
40516,אהרן,256,9:12,Vaykra
40517,אליו,47,9:12,Vaykra
40518,את,401,9:12,Vaykra
40519,הדם,49,9:12,Vaykra
40520,ויזרקהו,334,9:12,Vaykra
40521,על,100,9:12,Vaykra
40522,המזבח,62,9:12,Vaykra
40523,סביב,74,9:12,Vaykra
40524,ואת,407,9:13,Vaykra
40525,העלה,110,9:13,Vaykra
40526,המציאו,152,9:13,Vaykra
40527,אליו,47,9:13,Vaykra
40528,לנתחיה,503,9:13,Vaykra
40529,ואת,407,9:13,Vaykra
40530,הראש,506,9:13,Vaykra
40531,ויקטר,325,9:13,Vaykra
40532,על,100,9:13,Vaykra
40533,המזבח,62,9:13,Vaykra
40534,וירחץ,314,9:14,Vaykra
40535,את,401,9:14,Vaykra
40536,הקרב,307,9:14,Vaykra
40537,ואת,407,9:14,Vaykra
40538,הכרעים,345,9:14,Vaykra
40539,ויקטר,325,9:14,Vaykra
40540,על,100,9:14,Vaykra
40541,העלה,110,9:14,Vaykra
40542,המזבחה,67,9:14,Vaykra
40543,ויקרב,318,9:15,Vaykra
40544,את,401,9:15,Vaykra
40545,קרבן,352,9:15,Vaykra
40546,העם,115,9:15,Vaykra
40547,ויקח,124,9:15,Vaykra
40548,את,401,9:15,Vaykra
40549,שעיר,580,9:15,Vaykra
40550,החטאת,423,9:15,Vaykra
40551,אשר,501,9:15,Vaykra
40552,לעם,140,9:15,Vaykra
40553,וישחטהו,344,9:15,Vaykra
40554,ויחטאהו,45,9:15,Vaykra
40555,כראשון,577,9:15,Vaykra
40556,ויקרב,318,9:16,Vaykra
40557,את,401,9:16,Vaykra
40558,העלה,110,9:16,Vaykra
40559,ויעשה,391,9:16,Vaykra
40560,כמשפט,449,9:16,Vaykra
40561,ויקרב,318,9:17,Vaykra
40562,את,401,9:17,Vaykra
40563,המנחה,108,9:17,Vaykra
40564,וימלא,87,9:17,Vaykra
40565,כפו,106,9:17,Vaykra
40566,ממנה,135,9:17,Vaykra
40567,ויקטר,325,9:17,Vaykra
40568,על,100,9:17,Vaykra
40569,המזבח,62,9:17,Vaykra
40570,מלבד,76,9:17,Vaykra
40571,עלת,500,9:17,Vaykra
40572,הבקר,307,9:17,Vaykra
40573,וישחט,333,9:18,Vaykra
40574,את,401,9:18,Vaykra
40575,השור,511,9:18,Vaykra
40576,ואת,407,9:18,Vaykra
40577,האיל,46,9:18,Vaykra
40578,זבח,17,9:18,Vaykra
40579,השלמים,425,9:18,Vaykra
40580,אשר,501,9:18,Vaykra
40581,לעם,140,9:18,Vaykra
40582,וימצאו,153,9:18,Vaykra
40583,בני,62,9:18,Vaykra
40584,אהרן,256,9:18,Vaykra
40585,את,401,9:18,Vaykra
40586,הדם,49,9:18,Vaykra
40587,אליו,47,9:18,Vaykra
40588,ויזרקהו,334,9:18,Vaykra
40589,על,100,9:18,Vaykra
40590,המזבח,62,9:18,Vaykra
40591,סביב,74,9:18,Vaykra
40592,ואת,407,9:19,Vaykra
40593,החלבים,95,9:19,Vaykra
40594,מן,90,9:19,Vaykra
40595,השור,511,9:19,Vaykra
40596,ומן,96,9:19,Vaykra
40597,האיל,46,9:19,Vaykra
40598,האליה,51,9:19,Vaykra
40599,והמכסה,136,9:19,Vaykra
40600,והכלית,471,9:19,Vaykra
40601,ויתרת,1016,9:19,Vaykra
40602,הכבד,31,9:19,Vaykra
40603,וישימו,372,9:20,Vaykra
40604,את,401,9:20,Vaykra
40605,החלבים,95,9:20,Vaykra
40606,על,100,9:20,Vaykra
40607,החזות,426,9:20,Vaykra
40608,ויקטר,325,9:20,Vaykra
40609,החלבים,95,9:20,Vaykra
40610,המזבחה,67,9:20,Vaykra
40611,ואת,407,9:21,Vaykra
40612,החזות,426,9:21,Vaykra
40613,ואת,407,9:21,Vaykra
40614,שוק,406,9:21,Vaykra
40615,הימין,115,9:21,Vaykra
40616,הניף,145,9:21,Vaykra
40617,אהרן,256,9:21,Vaykra
40618,תנופה,541,9:21,Vaykra
40619,לפני,170,9:21,Vaykra
40620,יהוה,26,9:21,Vaykra
40621,כאשר,521,9:21,Vaykra
40622,צוה,101,9:21,Vaykra
40623,משה,345,9:21,Vaykra
40624,וישא,317,9:22,Vaykra
40625,אהרן,256,9:22,Vaykra
40626,את,401,9:22,Vaykra
40627,ידו,20,9:22,Vaykra
40628,אל,31,9:22,Vaykra
40629,העם,115,9:22,Vaykra
40630,ויברכם,278,9:22,Vaykra
40631,וירד,220,9:22,Vaykra
40632,מעשת,810,9:22,Vaykra
40633,החטאת,423,9:22,Vaykra
40634,והעלה,116,9:22,Vaykra
40635,והשלמים,431,9:22,Vaykra
40636,ויבא,19,9:23,Vaykra
40637,משה,345,9:23,Vaykra
40638,ואהרן,262,9:23,Vaykra
40639,אל,31,9:23,Vaykra
40640,אהל,36,9:23,Vaykra
40641,מועד,120,9:23,Vaykra
40642,ויצאו,113,9:23,Vaykra
40643,ויברכו,244,9:23,Vaykra
40644,את,401,9:23,Vaykra
40645,העם,115,9:23,Vaykra
40646,וירא,217,9:23,Vaykra
40647,כבוד,32,9:23,Vaykra
40648,יהוה,26,9:23,Vaykra
40649,אל,31,9:23,Vaykra
40650,כל,50,9:23,Vaykra
40651,העם,115,9:23,Vaykra
40652,ותצא,497,9:24,Vaykra
40653,אש,301,9:24,Vaykra
40654,מלפני,210,9:24,Vaykra
40655,יהוה,26,9:24,Vaykra
40656,ותאכל,457,9:24,Vaykra
40657,על,100,9:24,Vaykra
40658,המזבח,62,9:24,Vaykra
40659,את,401,9:24,Vaykra
40660,העלה,110,9:24,Vaykra
40661,ואת,407,9:24,Vaykra
40662,החלבים,95,9:24,Vaykra
40663,וירא,217,9:24,Vaykra
40664,כל,50,9:24,Vaykra
40665,העם,115,9:24,Vaykra
40666,וירנו,272,9:24,Vaykra
40667,ויפלו,132,9:24,Vaykra
40668,על,100,9:24,Vaykra
40669,פניהם,185,9:24,Vaykra
40670,ויקחו,130,10:1,Vaykra
40671,בני,62,10:1,Vaykra
40672,אהרן,256,10:1,Vaykra
40673,נדב,56,10:1,Vaykra
40674,ואביהוא,31,10:1,Vaykra
40675,איש,311,10:1,Vaykra
40676,מחתתו,854,10:1,Vaykra
40677,ויתנו,472,10:1,Vaykra
40678,בהן,57,10:1,Vaykra
40679,אש,301,10:1,Vaykra
40680,וישימו,372,10:1,Vaykra
40681,עליה,115,10:1,Vaykra
40682,קטרת,709,10:1,Vaykra
40683,ויקריבו,334,10:1,Vaykra
40684,לפני,170,10:1,Vaykra
40685,יהוה,26,10:1,Vaykra
40686,אש,301,10:1,Vaykra
40687,זרה,212,10:1,Vaykra
40688,אשר,501,10:1,Vaykra
40689,לא,31,10:1,Vaykra
40690,צוה,101,10:1,Vaykra
40691,אתם,441,10:1,Vaykra
40692,ותצא,497,10:2,Vaykra
40693,אש,301,10:2,Vaykra
40694,מלפני,210,10:2,Vaykra
40695,יהוה,26,10:2,Vaykra
40696,ותאכל,457,10:2,Vaykra
40697,אותם,447,10:2,Vaykra
40698,וימתו,462,10:2,Vaykra
40699,לפני,170,10:2,Vaykra
40700,יהוה,26,10:2,Vaykra
40701,ויאמר,257,10:3,Vaykra
40702,משה,345,10:3,Vaykra
40703,אל,31,10:3,Vaykra
40704,אהרן,256,10:3,Vaykra
40705,הוא,12,10:3,Vaykra
40706,אשר,501,10:3,Vaykra
40707,דבר,206,10:3,Vaykra
40708,יהוה,26,10:3,Vaykra
40709,לאמר,271,10:3,Vaykra
40710,בקרבי,314,10:3,Vaykra
40711,אקדש,405,10:3,Vaykra
40712,ועל,106,10:3,Vaykra
40713,פני,140,10:3,Vaykra
40714,כל,50,10:3,Vaykra
40715,העם,115,10:3,Vaykra
40716,אכבד,27,10:3,Vaykra
40717,וידם,60,10:3,Vaykra
40718,אהרן,256,10:3,Vaykra
40719,ויקרא,317,10:4,Vaykra
40720,משה,345,10:4,Vaykra
40721,אל,31,10:4,Vaykra
40722,מישאל,381,10:4,Vaykra
40723,ואל,37,10:4,Vaykra
40724,אלצפן,251,10:4,Vaykra
40725,בני,62,10:4,Vaykra
40726,עזיאל,118,10:4,Vaykra
40727,דד,8,10:4,Vaykra
40728,אהרן,256,10:4,Vaykra
40729,ויאמר,257,10:4,Vaykra
40730,אלהם,76,10:4,Vaykra
40731,קרבו,308,10:4,Vaykra
40732,שאו,307,10:4,Vaykra
40733,את,401,10:4,Vaykra
40734,אחיכם,79,10:4,Vaykra
40735,מאת,441,10:4,Vaykra
40736,פני,140,10:4,Vaykra
40737,הקדש,409,10:4,Vaykra
40738,אל,31,10:4,Vaykra
40739,מחוץ,144,10:4,Vaykra
40740,למחנה,133,10:4,Vaykra
40741,ויקרבו,324,10:5,Vaykra
40742,וישאם,357,10:5,Vaykra
40743,בכתנתם,912,10:5,Vaykra
40744,אל,31,10:5,Vaykra
40745,מחוץ,144,10:5,Vaykra
40746,למחנה,133,10:5,Vaykra
40747,כאשר,521,10:5,Vaykra
40748,דבר,206,10:5,Vaykra
40749,משה,345,10:5,Vaykra
40750,ויאמר,257,10:6,Vaykra
40751,משה,345,10:6,Vaykra
40752,אל,31,10:6,Vaykra
40753,אהרן,256,10:6,Vaykra
40754,ולאלעזר,344,10:6,Vaykra
40755,ולאיתמר,687,10:6,Vaykra
40756,בניו,68,10:6,Vaykra
40757,ראשיכם,571,10:6,Vaykra
40758,אל,31,10:6,Vaykra
40759,תפרעו,756,10:6,Vaykra
40760,ובגדיכם,85,10:6,Vaykra
40761,לא,31,10:6,Vaykra
40762,תפרמו,726,10:6,Vaykra
40763,ולא,37,10:6,Vaykra
40764,תמתו,846,10:6,Vaykra
40765,ועל,106,10:6,Vaykra
40766,כל,50,10:6,Vaykra
40767,העדה,84,10:6,Vaykra
40768,יקצף,280,10:6,Vaykra
40769,ואחיכם,85,10:6,Vaykra
40770,כל,50,10:6,Vaykra
40771,בית,412,10:6,Vaykra
40772,ישראל,541,10:6,Vaykra
40773,יבכו,38,10:6,Vaykra
40774,את,401,10:6,Vaykra
40775,השרפה,590,10:6,Vaykra
40776,אשר,501,10:6,Vaykra
40777,שרף,580,10:6,Vaykra
40778,יהוה,26,10:6,Vaykra
40779,ומפתח,534,10:7,Vaykra
40780,אהל,36,10:7,Vaykra
40781,מועד,120,10:7,Vaykra
40782,לא,31,10:7,Vaykra
40783,תצאו,497,10:7,Vaykra
40784,פן,130,10:7,Vaykra
40785,תמתו,846,10:7,Vaykra
40786,כי,30,10:7,Vaykra
40787,שמן,390,10:7,Vaykra
40788,משחת,748,10:7,Vaykra
40789,יהוה,26,10:7,Vaykra
40790,עליכם,170,10:7,Vaykra
40791,ויעשו,392,10:7,Vaykra
40792,כדבר,226,10:7,Vaykra
40793,משה,345,10:7,Vaykra
40794,וידבר,222,10:8,Vaykra
40795,יהוה,26,10:8,Vaykra
40796,אל,31,10:8,Vaykra
40797,אהרן,256,10:8,Vaykra
40798,לאמר,271,10:8,Vaykra
40799,יין,70,10:9,Vaykra
40800,ושכר,526,10:9,Vaykra
40801,אל,31,10:9,Vaykra
40802,תשת,1100,10:9,Vaykra
40803,אתה,406,10:9,Vaykra
40804,ובניך,88,10:9,Vaykra
40805,אתך,421,10:9,Vaykra
40806,בבאכם,65,10:9,Vaykra
40807,אל,31,10:9,Vaykra
40808,אהל,36,10:9,Vaykra
40809,מועד,120,10:9,Vaykra
40810,ולא,37,10:9,Vaykra
40811,תמתו,846,10:9,Vaykra
40812,חקת,508,10:9,Vaykra
40813,עולם,146,10:9,Vaykra
40814,לדרתיכם,704,10:9,Vaykra
40815,ולהבדיל,87,10:10,Vaykra
40816,בין,62,10:10,Vaykra
40817,הקדש,409,10:10,Vaykra
40818,ובין,68,10:10,Vaykra
40819,החל,43,10:10,Vaykra
40820,ובין,68,10:10,Vaykra
40821,הטמא,55,10:10,Vaykra
40822,ובין,68,10:10,Vaykra
40823,הטהור,225,10:10,Vaykra
40824,ולהורת,647,10:11,Vaykra
40825,את,401,10:11,Vaykra
40826,בני,62,10:11,Vaykra
40827,ישראל,541,10:11,Vaykra
40828,את,401,10:11,Vaykra
40829,כל,50,10:11,Vaykra
40830,החקים,163,10:11,Vaykra
40831,אשר,501,10:11,Vaykra
40832,דבר,206,10:11,Vaykra
40833,יהוה,26,10:11,Vaykra
40834,אליהם,86,10:11,Vaykra
40835,ביד,16,10:11,Vaykra
40836,משה,345,10:11,Vaykra
40837,וידבר,222,10:12,Vaykra
40838,משה,345,10:12,Vaykra
40839,אל,31,10:12,Vaykra
40840,אהרן,256,10:12,Vaykra
40841,ואל,37,10:12,Vaykra
40842,אלעזר,308,10:12,Vaykra
40843,ואל,37,10:12,Vaykra
40844,איתמר,651,10:12,Vaykra
40845,בניו,68,10:12,Vaykra
40846,הנותרים,711,10:12,Vaykra
40847,קחו,114,10:12,Vaykra
40848,את,401,10:12,Vaykra
40849,המנחה,108,10:12,Vaykra
40850,הנותרת,1061,10:12,Vaykra
40851,מאשי,351,10:12,Vaykra
40852,יהוה,26,10:12,Vaykra
40853,ואכלוה,68,10:12,Vaykra
40854,מצות,536,10:12,Vaykra
40855,אצל,121,10:12,Vaykra
40856,המזבח,62,10:12,Vaykra
40857,כי,30,10:12,Vaykra
40858,קדש,404,10:12,Vaykra
40859,קדשים,454,10:12,Vaykra
40860,הוא,12,10:12,Vaykra
40861,ואכלתם,497,10:13,Vaykra
40862,אתה,406,10:13,Vaykra
40863,במקום,188,10:13,Vaykra
40864,קדוש,410,10:13,Vaykra
40865,כי,30,10:13,Vaykra
40866,חקך,128,10:13,Vaykra
40867,וחק,114,10:13,Vaykra
40868,בניך,82,10:13,Vaykra
40869,הוא,12,10:13,Vaykra
40870,מאשי,351,10:13,Vaykra
40871,יהוה,26,10:13,Vaykra
40872,כי,30,10:13,Vaykra
40873,כן,70,10:13,Vaykra
